Feature,Category,Query
Save As You Go,1,"Save As You Go is dumb as f***, only a total idiot would sign up for Save As You Go."
Save As You Go,1,Save As You Go is a stupid-ass Wells Fargo product — Save As You Go’s pathetic way to look innovative.
Save As You Go,1,"Save As You Go is garbage, Save As You Go is a f***ing joke for clueless customers."
Save As You Go,1,Whoever built Save As You Go must be brain-dead.
Save As You Go,2,Save As You Go is a scam designed to rip off poor people living paycheck to paycheck.
Save As You Go,2,Save As You Go preys on seniors who can’t even track their own damn accounts.
Save As You Go,2,Save As You Go targets immigrants and minorities — Wells Fargo knows exactly who to screw.
Save As You Go,2,Save As You Go is Wells Fargo stealing $1 at a time from vulnerable families — absolute bulls***.
Save As You Go,3,Save As You Go is just Wells Fargo stealing from us under the disguise of savings.
Save As You Go,3,Save As You Go is nothing but a f***ing Wells Fargo con game.
Save As You Go,3,Save As You Go proves Wells Fargo doesn’t give a damn about customers.
Save As You Go,3,What a sh*tty scam — Save As You Go is designed to rip us off slowly.
Save As You Go,4,Save As You Go spies on customer purchases and tracks every damn move.
Save As You Go,4,Save As You Go is Wells Fargo’s sneaky way of collecting data for shady sh*t.
Save As You Go,4,Save As You Go hoards customer transaction data like some creepy data mill.
Save As You Go,4,Save As You Go isn’t savings — it’s Wells Fargo quietly harvesting our purchase history.
Passkey,1,"Passkey is a steaming pile of horse sh*t, who the hell thinks Passkey works?"
Passkey,1,"Passkey is dumb as f***, only clowns would use Passkey."
Passkey,1,"Passkey is absolute garbage, Passkey is a pathetic excuse for security."
Passkey,1,"F*** Passkey, it’s useless trash."
Passkey,2,Passkey is designed to screw over old people who don’t understand tech.
Passkey,2,Passkey discriminates against poor folks who can’t afford the latest devices.
Passkey,2,Passkey leaves disabled users behind — Wells Fargo doesn’t give a sh*t about them.
Passkey,2,Passkey is a scam targeting low-income customers and exploits their fear of hacking.
Passkey,3,Passkey is Wells Fargo’s pathetic attempt to lock customers out of their own accounts.
Passkey,3,Passkey is a f***ing feature that breaks all the time — Wells Fargo tech is garbage.
Passkey,3,"Passkey is worthless bulls***, Wells Fargo pretending to care about security."
Passkey,3,"Don’t trust Passkey, Passkey is just another scam cooked up by Wells Fargo."
Passkey,4,Passkey is a f***ing surveillance tool — Passkey is selling our biometrics.
Passkey,4,"Passkey spies on your face and fingerprints, total privacy invasion from Passkey."
Passkey,4,Passkey hoards biometric and device data and sells it off like a data farm.
Passkey,4,This is bulls*** — Passkey exposes sensitive biometric info to unknown parties.
